Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód MOP;Název MOP;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
21297258;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;1;;;25164;724973.12;1063270.18;2013-12-04T00:00:00
21297266;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;2;;;25164;725024.91;1063221.39;2013-12-04T00:00:00
21297274;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;3;;;25164;724992.83;1063325.02;2013-12-04T00:00:00
21297282;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;4;;;25164;725001.34;1063168.16;2013-12-04T00:00:00
21297291;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;5;;;25164;724954.96;1063015.06;2013-12-04T00:00:00
21297304;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;6;;;25164;724976.00;1063148.00;2013-12-04T00:00:00
21297312;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;7;;;25164;725021.26;1063343.17;2013-12-04T00:00:00
21297321;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;8;;;25164;725023.54;1063275.36;2013-12-04T00:00:00
21297339;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;9;;;25164;724975.64;1063298.01;2013-12-04T00:00:00
21297347;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;10;;;25164;724951.86;1063390.50;2013-12-04T00:00:00
21297355;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;11;;;25164;725006.00;1063330.81;2013-12-04T00:00:00
21297363;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;12;;;25164;725048.95;1063283.13;2013-12-04T00:00:00
21297371;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;13;;;25164;724993.05;1063203.39;2013-12-04T00:00:00
21297380;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;14;;;25164;725117.86;1063351.95;2013-12-04T00:00:00
21297398;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;15;;;25164;724956.77;1063269.18;2013-12-04T00:00:00
21297401;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;16;;;25164;724998.11;1063188.89;2013-12-04T00:00:00
21297410;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;17;;;25164;725048.39;1063346.43;2013-12-04T00:00:00
21297428;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;18;;;25164;724948.50;1063003.77;2013-12-04T00:00:00
21297436;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;19;;;25164;724930.94;1062935.56;2013-12-04T00:00:00
21297444;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;20;;;25164;725003.62;1063150.76;2013-12-04T00:00:00
21297452;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;21;;;25164;724989.57;1062812.14;2013-12-04T00:00:00
